"id","GID_0","COUNTRY","GID_1","NAME_1","GID_2","NAME_2","n_cells"
46313,"VNM","Vietnam","VNM.48_1","Qu<U+1EA3>ng Ng<U+00E3>i","VNM.48.3_1","<U+0110><U+1EE9>c Ph<U+1ED5>",2
46314,"VNM","Vietnam","VNM.48_1","Qu<U+1EA3>ng Ng<U+00E3>i","VNM.48.4_1","L<U+00FD> S<U+01A1>n",1
46315,"VNM","Vietnam","VNM.48_1","Qu<U+1EA3>ng Ng<U+00E3>i","VNM.48.6_1","Minh Long",1
46318,"VNM","Vietnam","VNM.48_1","Qu<U+1EA3>ng Ng<U+00E3>i","VNM.48.8_1","Qu<U+1EA3>ng Ng<U+00E3>i",1
46320,"VNM","Vietnam","VNM.48_1","Qu<U+1EA3>ng Ng<U+00E3>i","VNM.48.11_1","S<U+01A1>n T<U+00E2>y",1
46321,"VNM","Vietnam","VNM.48_1","Qu<U+1EA3>ng Ng<U+00E3>i","VNM.48.10_1","S<U+01A1>n T<U+1ECB>nh",1
46322,"VNM","Vietnam","VNM.48_1","Qu<U+1EA3>ng Ng<U+00E3>i","VNM.48.12_1","T<U+00E2>y Tr<U+00E0>",1
46324,"VNM","Vietnam","VNM.48_1","Qu<U+1EA3>ng Ng<U+00E3>i","VNM.48.14_1","T<U+01B0> Ngh<U+0129>a",1
46327,"VNM","Vietnam","VNM.49_1","Qu<U+1EA3>ng Ninh","VNM.49.3_1","C<U+1EA9>m Ph<U+1EA3>",1
46328,"VNM","Vietnam","VNM.49_1","Qu<U+1EA3>ng Ninh","VNM.49.4_1","C<U+00F4> T<U+00F4>",3
46329,"VNM","Vietnam","VNM.49_1","Qu<U+1EA3>ng Ninh","VNM.49.5_1","<U+0110><U+1EA7>m H<U+00E0>",1
46330,"VNM","Vietnam","VNM.49_1","Qu<U+1EA3>ng Ninh","VNM.49.6_1","<U+0110><U+00F4>ng Tri<U+1EC1>u",1
46331,"VNM","Vietnam","VNM.49_1","Qu<U+1EA3>ng Ninh","VNM.49.7_1","H<U+1EA1> Long",1
46333,"VNM","Vietnam","VNM.49_1","Qu<U+1EA3>ng Ninh","VNM.49.9_1","Ho<U+00E0>nh B<U+1ED3>",2
46334,"VNM","Vietnam","VNM.49_1","Qu<U+1EA3>ng Ninh","VNM.49.10_1","M<U+00F3>ng C<U+00E1>i",3
46336,"VNM","Vietnam","VNM.49_1","Qu<U+1EA3>ng Ninh","VNM.49.12_1","Ti<U+00EA>n Y<U+00EA>n",1
46337,"VNM","Vietnam","VNM.49_1","Qu<U+1EA3>ng Ninh","VNM.49.13_1","U<U+00F4>ng B<U+00ED>",1
46338,"VNM","Vietnam","VNM.49_1","Qu<U+1EA3>ng Ninh","VNM.49.14_1","V<U+00E2>n <U+0110><U+1ED3>n",4
46340,"VNM","Vietnam","VNM.50_1","Qu<U+1EA3>ng Tr<U+1ECB>","VNM.50.1_1","C<U+1ED3>n C<U+1ECF>",1
46341,"VNM","Vietnam","VNM.50_1","Qu<U+1EA3>ng Tr<U+1ECB>","VNM.50.3_1","<U+0110>a Kr<U+00F4>ng",1
46343,"VNM","Vietnam","VNM.50_1","Qu<U+1EA3>ng Tr<U+1ECB>","VNM.50.5_1","Gio Linh",2
46344,"VNM","Vietnam","VNM.50_1","Qu<U+1EA3>ng Tr<U+1ECB>","VNM.50.6_1","H<U+1EA3>i L<U+0103>ng",1
46345,"VNM","Vietnam","VNM.50_1","Qu<U+1EA3>ng Tr<U+1ECB>","VNM.50.7_1","H<U+01B0><U+1EDB>ng H<U+00F3>a",2
46347,"VNM","Vietnam","VNM.50_1","Qu<U+1EA3>ng Tr<U+1ECB>","VNM.50.9_1","Tri<U+1EC7>u Phong",1
46348,"VNM","Vietnam","VNM.50_1","Qu<U+1EA3>ng Tr<U+1ECB>","VNM.50.10_1","V<U+0129>nh Linh",1
46349,"VNM","Vietnam","VNM.51_1","S<U+00F3>c Tr<U+0103>ng","VNM.51.1_1","Ch<U+00E2>u Th<U+00E0>nh",1
46350,"VNM","Vietnam","VNM.51_1","S<U+00F3>c Tr<U+0103>ng","VNM.51.2_1","C<U+00F9> Lao Dung",1
46351,"VNM","Vietnam","VNM.51_1","S<U+00F3>c Tr<U+0103>ng","VNM.51.3_1","K<U+1EBF> S<U+00E1>ch",1
46352,"VNM","Vietnam","VNM.51_1","S<U+00F3>c Tr<U+0103>ng","VNM.51.4_1","Long Ph<U+00FA>",1
46354,"VNM","Vietnam","VNM.51_1","S<U+00F3>c Tr<U+0103>ng","VNM.51.6_1","M<U+1EF9> Xuy<U+00EA>n",1
46359,"VNM","Vietnam","VNM.51_1","S<U+00F3>c Tr<U+0103>ng","VNM.51.11_1","V<U+0129>nh Ch<U+00E2>u",1
46360,"VNM","Vietnam","VNM.52_1","S<U+01A1>n La","VNM.52.1_1","B<U+1EAF>c Y<U+00EA>n",2
46361,"VNM","Vietnam","VNM.52_1","S<U+01A1>n La","VNM.52.3_1","Mai S<U+01A1>n",2
46362,"VNM","Vietnam","VNM.52_1","S<U+01A1>n La","VNM.52.2_1","M<U+1ED9>c Ch<U+00E2>u",1
46363,"VNM","Vietnam","VNM.52_1","S<U+01A1>n La","VNM.52.4_1","M<U+01B0><U+1EDD>ng La",3
46364,"VNM","Vietnam","VNM.52_1","S<U+01A1>n La","VNM.52.5_1","Ph<U+00F9> Y<U+00EA>n",3
46365,"VNM","Vietnam","VNM.52_1","S<U+01A1>n La","VNM.52.6_1","Qu<U+1EF3>nh Nhai",2
46366,"VNM","Vietnam","VNM.52_1","S<U+01A1>n La","VNM.52.8_1","S<U+01A1>n La",1
46367,"VNM","Vietnam","VNM.52_1","S<U+01A1>n La","VNM.52.9_1","S<U+00F4>ng M<U+00E3>",1
46368,"VNM","Vietnam","VNM.52_1","S<U+01A1>n La","VNM.52.7_1","S<U+1ED1>p C<U+1ED9>p",2
46369,"VNM","Vietnam","VNM.52_1","S<U+01A1>n La","VNM.52.10_1","Thu<U+1EAD>n Ch<U+00E2>u",2
46370,"VNM","Vietnam","VNM.52_1","S<U+01A1>n La","VNM.52.11_1","V<U+00E2>n H<U+1ED3>",1
46371,"VNM","Vietnam","VNM.52_1","S<U+01A1>n La","VNM.52.12_1","Y<U+00EA>n Ch<U+00E2>u",1
46372,"VNM","Vietnam","VNM.53_1","T<U+00E2>y Ninh","VNM.53.1_1","B<U+1EBF>n C<U+1EA7>u",1
46373,"VNM","Vietnam","VNM.53_1","T<U+00E2>y Ninh","VNM.53.2_1","Ch<U+00E2>u Th<U+00E0>nh",1
46377,"VNM","Vietnam","VNM.53_1","T<U+00E2>y Ninh","VNM.53.6_1","T<U+00E2>n Bi<U+00EA>n",1
46378,"VNM","Vietnam","VNM.53_1","T<U+00E2>y Ninh","VNM.53.7_1","T<U+00E2>n Ch<U+00E2>u",2
46379,"VNM","Vietnam","VNM.53_1","T<U+00E2>y Ninh","VNM.53.8_1","T<U+00E2>y Ninh",1
46380,"VNM","Vietnam","VNM.53_1","T<U+00E2>y Ninh","VNM.53.9_1","Tr<U+1EA3>ng B<U+00E0>ng",1
46382,"VNM","Vietnam","VNM.55_1","Th<U+00E1>i B<U+00EC>nh","VNM.55.2_1","H<U+01B0>ng H<U+00E0>",1
46383,"VNM","Vietnam","VNM.55_1","Th<U+00E1>i B<U+00EC>nh","VNM.55.3_1","Ki<U+1EBF>n X<U+01B0><U+01A1>ng",1
46384,"VNM","Vietnam","VNM.55_1","Th<U+00E1>i B<U+00EC>nh","VNM.55.4_1","Qu<U+1EF3>nh Ph<U+1EE5>",1
46386,"VNM","Vietnam","VNM.55_1","Th<U+00E1>i B<U+00EC>nh","VNM.55.6_1","Th<U+00E1>i Th<U+1EE5>y",1
46387,"VNM","Vietnam","VNM.55_1","Th<U+00E1>i B<U+00EC>nh","VNM.55.7_1","Ti<U+1EC1>n H<U+1EA3>i",2
46389,"VNM","Vietnam","VNM.56_1","Th<U+00E1>i Nguy<U+00EA>n","VNM.56.1_1","<U+0110><U+1EA1>i T<U+1EEB>",1
46390,"VNM","Vietnam","VNM.56_1","Th<U+00E1>i Nguy<U+00EA>n","VNM.56.2_1","<U+0110><U+1ECB>nh H<U+00F3>a",1
46392,"VNM","Vietnam","VNM.56_1","Th<U+00E1>i Nguy<U+00EA>n","VNM.56.4_1","Ph<U+1ED5> Y<U+00EA>n",1
46396,"VNM","Vietnam","VNM.56_1","Th<U+00E1>i Nguy<U+00EA>n","VNM.56.8_1","Th<U+00E1>i Nguy<U+00EA>n",1
46397,"VNM","Vietnam","VNM.56_1","Th<U+00E1>i Nguy<U+00EA>n","VNM.56.9_1","V<U+00F5> Nhai",1
46398,"VNM","Vietnam","VNM.57_1","Thanh H<U+00F3>a","VNM.57.2_1","B<U+00E1> Th<U+01B0><U+1EDB>c",1
46404,"VNM","Vietnam","VNM.57_1","Thanh H<U+00F3>a","VNM.57.7_1","Ho<U+1EB1>ng H<U+00F3>a",1
46405,"VNM","Vietnam","VNM.57_1","Thanh H<U+00F3>a","VNM.57.8_1","Lang Ch<U+00E1>nh",1
46407,"VNM","Vietnam","VNM.57_1","Thanh H<U+00F3>a","VNM.57.11_1","Nga S<U+01A1>n",1
46408,"VNM","Vietnam","VNM.57_1","Thanh H<U+00F3>a","VNM.57.10_1","Ng<U+1ECD>c L<U+1EB7>c",1
46410,"VNM","Vietnam","VNM.57_1","Thanh H<U+00F3>a","VNM.57.13_1","Nh<U+01B0> Xu<U+00E2>n",1
46411,"VNM","Vietnam","VNM.57_1","Thanh H<U+00F3>a","VNM.57.14_1","N<U+00F4>ng C<U+1ED1>ng",1
46412,"VNM","Vietnam","VNM.57_1","Thanh H<U+00F3>a","VNM.57.16_1","Quan H<U+00F3>a",3
46416,"VNM","Vietnam","VNM.57_1","Thanh H<U+00F3>a","VNM.57.19_1","Th<U+1EA1>ch Th<U+00E0>nh",1
46418,"VNM","Vietnam","VNM.57_1","Thanh H<U+00F3>a","VNM.57.22_1","Thi<U+1EC7>u H<U+00F3>a",1
46420,"VNM","Vietnam","VNM.57_1","Thanh H<U+00F3>a","VNM.57.23_1","Th<U+01B0><U+1EDD>ng Xu<U+00E2>n",1
46421,"VNM","Vietnam","VNM.57_1","Thanh H<U+00F3>a","VNM.57.24_1","T<U+0129>nh Gia",2
46425,"VNM","Vietnam","VNM.54_1","Th<U+1EEB>a Thi<U+00EA>n Hu<U+1EBF>","VNM.54.1_1","A L<U+01B0><U+1EDB>i",2
46427,"VNM","Vietnam","VNM.54_1","Th<U+1EEB>a Thi<U+00EA>n Hu<U+1EBF>","VNM.54.3_1","H<U+01B0><U+01A1>ng Th<U+1EE7>y",1
46428,"VNM","Vietnam","VNM.54_1","Th<U+1EEB>a Thi<U+00EA>n Hu<U+1EBF>","VNM.54.4_1","H<U+01B0><U+01A1>ng Tr<U+00E0>",1
46429,"VNM","Vietnam","VNM.54_1","Th<U+1EEB>a Thi<U+00EA>n Hu<U+1EBF>","VNM.54.5_1","Nam <U+0110><U+00F4>ng",1
46430,"VNM","Vietnam","VNM.54_1","Th<U+1EEB>a Thi<U+00EA>n Hu<U+1EBF>","VNM.54.6_1","Phong <U+0110>i<U+1EC1>n",1
46431,"VNM","Vietnam","VNM.54_1","Th<U+1EEB>a Thi<U+00EA>n Hu<U+1EBF>","VNM.54.7_1","Ph<U+00FA> L<U+1ED9>c",2
46433,"VNM","Vietnam","VNM.54_1","Th<U+1EEB>a Thi<U+00EA>n Hu<U+1EBF>","VNM.54.9_1","Qu<U+1EA3>ng <U+0110>i<U+1EC1>n",1
46434,"VNM","Vietnam","VNM.58_1","Ti<U+1EC1>n Giang","VNM.58.1_1","C<U+00E1>i B<U+00E8>",1
46436,"VNM","Vietnam","VNM.58_1","Ti<U+1EC1>n Giang","VNM.58.2_1","Cai L<U+1EAD>y (Th<U+1ECB> x<U+00E3>)",1
46441,"VNM","Vietnam","VNM.58_1","Ti<U+1EC1>n Giang","VNM.58.7_1","G<U+00F2> C<U+00F4>ng T<U+00E2>y",1
46442,"VNM","Vietnam","VNM.58_1","Ti<U+1EC1>n Giang","VNM.58.9_1","M<U+1EF9> Tho",1
46443,"VNM","Vietnam","VNM.58_1","Ti<U+1EC1>n Giang","VNM.58.10_1","T<U+00E2>n Ph<U+00FA> <U+0110><U+00F4>ng",1
46446,"VNM","Vietnam","VNM.59_1","Tr<U+00E0> Vinh","VNM.59.1_1","C<U+1EA7>u K<U+00E8>",1
46448,"VNM","Vietnam","VNM.59_1","Tr<U+00E0> Vinh","VNM.59.4_1","Ch<U+00E2>u Th<U+00E0>nh",1
46449,"VNM","Vietnam","VNM.59_1","Tr<U+00E0> Vinh","VNM.59.6_1","Duy<U+00EA>n H<U+1EA3>i",1
46450,"VNM","Vietnam","VNM.59_1","Tr<U+00E0> Vinh","VNM.59.5_1","Duy<U+00EA>n H<U+1EA3>i (Th<U+1ECB> x<U+00E3>)",1
46454,"VNM","Vietnam","VNM.60_1","Tuy<U+00EA>n Quang","VNM.60.1_1","Chi<U+00EA>m H<U+00F3>a",1
46455,"VNM","Vietnam","VNM.60_1","Tuy<U+00EA>n Quang","VNM.60.2_1","H<U+00E0>m Y<U+00EA>n",2
46456,"VNM","Vietnam","VNM.60_1","Tuy<U+00EA>n Quang","VNM.60.3_1","L<U+00E2>m B<U+00EC>nh",1
46457,"VNM","Vietnam","VNM.60_1","Tuy<U+00EA>n Quang","VNM.60.4_1","N<U+00E0> Hang",2
46458,"VNM","Vietnam","VNM.60_1","Tuy<U+00EA>n Quang","VNM.60.5_1","S<U+01A1>n D<U+01B0><U+01A1>ng",1
46460,"VNM","Vietnam","VNM.60_1","Tuy<U+00EA>n Quang","VNM.60.7_1","Y<U+00EA>n S<U+01A1>n",2
46465,"VNM","Vietnam","VNM.61_1","V<U+0129>nh Long","VNM.61.5_1","Tam B<U+00EC>nh",1
46468,"VNM","Vietnam","VNM.61_1","V<U+0129>nh Long","VNM.61.8_1","V<U+0169>ng Li<U+00EA>m",1
46469,"VNM","Vietnam","VNM.62_1","V<U+0129>nh Ph<U+00FA>c","VNM.62.1_1","B<U+00EC>nh Xuy<U+00EA>n",1
46478,"VNM","Vietnam","VNM.63_1","Y<U+00EA>n B<U+00E1>i","VNM.63.1_1","L<U+1EE5>c Y<U+00EA>n",1
46479,"VNM","Vietnam","VNM.63_1","Y<U+00EA>n B<U+00E1>i","VNM.63.2_1","M<U+00F9> C<U+0103>ng Ch<U+1EA3>i",1
46481,"VNM","Vietnam","VNM.63_1","Y<U+00EA>n B<U+00E1>i","VNM.63.4_1","Tr<U+1EA1>m T<U+1EA5>u",1
46482,"VNM","Vietnam","VNM.63_1","Y<U+00EA>n B<U+00E1>i","VNM.63.5_1","Tr<U+1EA5>n Y<U+00EA>n",1
46483,"VNM","Vietnam","VNM.63_1","Y<U+00EA>n B<U+00E1>i","VNM.63.6_1","V<U+0103>n Ch<U+1EA5>n",2
46484,"VNM","Vietnam","VNM.63_1","Y<U+00EA>n B<U+00E1>i","VNM.63.7_1","V<U+0103>n Y<U+00EA>n",2
46486,"VNM","Vietnam","VNM.63_1","Y<U+00EA>n B<U+00E1>i","VNM.63.9_1","Y<U+00EA>n B<U+00EC>nh",1
46487,"VUT","Vanuatu","VUT.1_1","Malampa","VUT.1.1_1","Central Malekula",1
46490,"VUT","Vanuatu","VUT.1_1","Malampa","VUT.1.4_1","North West Malekula",2
46492,"VUT","Vanuatu","VUT.1_1","Malampa","VUT.1.6_1","South East Ambrym",1
46493,"VUT","Vanuatu","VUT.1_1","Malampa","VUT.1.7_1","South East Malekula",1
46494,"VUT","Vanuatu","VUT.1_1","Malampa","VUT.1.8_1","South Malekula",2
46495,"VUT","Vanuatu","VUT.1_1","Malampa","VUT.1.9_1","South West Malekula",3
46496,"VUT","Vanuatu","VUT.1_1","Malampa","VUT.1.10_1","West Ambrym",3
46497,"VUT","Vanuatu","VUT.2_1","Penama","VUT.2.1_1","Central Pentecost 1",1
46501,"VUT","Vanuatu","VUT.2_1","Penama","VUT.2.5_1","North Maewo",2
46503,"VUT","Vanuatu","VUT.2_1","Penama","VUT.2.7_1","South Ambae",1
46504,"VUT","Vanuatu","VUT.2_1","Penama","VUT.2.8_1","South Maewo",1
46505,"VUT","Vanuatu","VUT.2_1","Penama","VUT.2.9_1","South Pentecost",3
46506,"VUT","Vanuatu","VUT.2_1","Penama","VUT.2.10_1","West Ambae",1
46508,"VUT","Vanuatu","VUT.3_1","Sanma","VUT.3.2_1","East Malo",2
46509,"VUT","Vanuatu","VUT.3_1","Sanma","VUT.3.3_1","East Santo",1
46511,"VUT","Vanuatu","VUT.3_1","Sanma","VUT.3.5_1","North Santo",6
46512,"VUT","Vanuatu","VUT.3_1","Sanma","VUT.3.6_1","North West Santo",1
46513,"VUT","Vanuatu","VUT.3_1","Sanma","VUT.3.7_1","South East Santo",2
46514,"VUT","Vanuatu","VUT.3_1","Sanma","VUT.3.8_1","South Santo",1
46515,"VUT","Vanuatu","VUT.3_1","Sanma","VUT.3.9_1","West Malo",1
46516,"VUT","Vanuatu","VUT.3_1","Sanma","VUT.3.10_1","West Santo",2
46517,"VUT","Vanuatu","VUT.4_1","Shefa","VUT.4.1_1","Emau",1
46520,"VUT","Vanuatu","VUT.4_1","Shefa","VUT.4.4_1","Eton",3
46522,"VUT","Vanuatu","VUT.4_1","Shefa","VUT.4.6_1","Makimae",1
46523,"VUT","Vanuatu","VUT.4_1","Shefa","VUT.4.7_1","Malorua",1
46525,"VUT","Vanuatu","VUT.4_1","Shefa","VUT.4.9_1","Nguna",1
46529,"VUT","Vanuatu","VUT.4_1","Shefa","VUT.4.13_1","Port Vila",1
46530,"VUT","Vanuatu","VUT.4_1","Shefa","VUT.4.14_1","Tongariki",2
46533,"VUT","Vanuatu","VUT.4_1","Shefa","VUT.4.17_1","Vermaul",2
46534,"VUT","Vanuatu","VUT.4_1","Shefa","VUT.4.18_1","Yarsu",2
46535,"VUT","Vanuatu","VUT.5_1","Tafea","VUT.5.1_1","Aneityum",3
46536,"VUT","Vanuatu","VUT.5_1","Tafea","VUT.5.2_1","Aniwa",2
46537,"VUT","Vanuatu","VUT.5_1","Tafea","VUT.5.3_1","Futuna",1
46539,"VUT","Vanuatu","VUT.5_1","Tafea","VUT.5.5_1","North Erromango",5
46541,"VUT","Vanuatu","VUT.5_1","Tafea","VUT.5.7_1","South Erromango",1
46543,"VUT","Vanuatu","VUT.5_1","Tafea","VUT.5.9_1","South West Tanna",1
46544,"VUT","Vanuatu","VUT.5_1","Tafea","VUT.5.10_1","West Tanna",2
46545,"VUT","Vanuatu","VUT.5_1","Tafea","VUT.5.11_1","Whitesands",2
46546,"VUT","Vanuatu","VUT.6_1","Torba","VUT.6.1_1","Central Torba",5
46547,"VUT","Vanuatu","VUT.6_1","Torba","VUT.6.2_1","Northern Torba",2
46548,"VUT","Vanuatu","VUT.6_1","Torba","VUT.6.3_1","South Torba",2
46549,"VUT","Vanuatu","VUT.6_1","Torba","VUT.6.4_1","Southern Torba",4
46550,"WLF","Wallis and Futuna","WLF.1_1","Alo","WLF.1.1_1","Alo",1
46551,"WLF","Wallis and Futuna","WLF.2_1","Singave","WLF.2.1_1","Sigave",2
46553,"WLF","Wallis and Futuna","WLF.3_1","Uv<U+00E9>a","WLF.3.2_1","Hihifo",1
46554,"WLF","Wallis and Futuna","WLF.3_1","Uv<U+00E9>a","WLF.3.3_1","Mua",2
46561,"WSM","Samoa","WSM.3_1","Atua","WSM.3.1_1","Aleipata Itupa i Lalo",1
46566,"WSM","Samoa","WSM.3_1","Atua","WSM.3.6_1","Lepa",1
46568,"WSM","Samoa","WSM.4_1","Fa'asaleleaga","WSM.4.1_1","Faasaleleaga I",1
46571,"WSM","Samoa","WSM.4_1","Fa'asaleleaga","WSM.4.4_1","Faasaleleaga IV",1
46578,"WSM","Samoa","WSM.6_1","Gagaifomauga","WSM.6.3_1","Gagaifomauga III",1
46580,"WSM","Samoa","WSM.7_1","Palauli","WSM.7.2_1","Palauli le Falefa",1
46581,"WSM","Samoa","WSM.7_1","Palauli","WSM.7.3_1","Palauli West",1
46582,"WSM","Samoa","WSM.8_1","Satupa'itea","WSM.8.1_1","Salega",1
46583,"WSM","Samoa","WSM.8_1","Satupa'itea","WSM.8.2_1","Satupaitea",1
46588,"WSM","Samoa","WSM.9_1","Tuamasaga","WSM.9.5_1","Sagaga le Falefa",1
46590,"WSM","Samoa","WSM.9_1","Tuamasaga","WSM.9.7_1","Siumu",2
46593,"WSM","Samoa","WSM.10_1","Va'a-o-Fonoti","WSM.10.1_1","Vaa o Fonoti",1
46597,"WSM","Samoa","WSM.11_1","Vaisigano","WSM.11.4_1","Vaisigano West",3
46598,"XKO","Kosovo","XKO.1_1","<U+0110>akovica","XKO.1.1_1","<U+0110>akovica",1
46599,"XKO","Kosovo","XKO.1_1","<U+0110>akovica","XKO.1.2_1","De<U+010D>ani",1
46600,"XKO","Kosovo","XKO.1_1","<U+0110>akovica","XKO.1.3_1","Orahovac",1
46601,"XKO","Kosovo","XKO.2_1","Gnjilane","XKO.2.1_1","Gnjilane",1
46602,"XKO","Kosovo","XKO.2_1","Gnjilane","XKO.2.2_1","Kosovska Kamenica",1
46603,"XKO","Kosovo","XKO.2_1","Gnjilane","XKO.2.3_1","Vitina",1
46604,"XKO","Kosovo","XKO.3_1","Kosovska Mitrovica","XKO.3.1_1","Kosovska Mitrovica",1
46605,"XKO","Kosovo","XKO.3_1","Kosovska Mitrovica","XKO.3.2_1","Leposavi<U+0107>",2
46608,"XKO","Kosovo","XKO.3_1","Kosovska Mitrovica","XKO.3.5_1","Zubin Potok",1
46611,"XKO","Kosovo","XKO.4_1","Pe<U+0107>ki","XKO.4.2_1","Klina",1
46612,"XKO","Kosovo","XKO.4_1","Pe<U+0107>ki","XKO.4.3_1","Pe<U+0107>",4
46613,"XKO","Kosovo","XKO.5_1","Pristina","XKO.5.1_1","Glogovac",1
46618,"XKO","Kosovo","XKO.5_1","Pristina","XKO.5.6_1","Podujevo",1
46619,"XKO","Kosovo","XKO.5_1","Pristina","XKO.5.7_1","Pri<U+0161>tina",2
46620,"XKO","Kosovo","XKO.6_1","Prizren","XKO.6.1_1","Draga<U+0161>",2
46622,"XKO","Kosovo","XKO.6_1","Prizren","XKO.6.3_1","Prizren",2
46623,"XKO","Kosovo","XKO.6_1","Prizren","XKO.6.4_1","Suva Reka",1
46624,"XKO","Kosovo","XKO.7_1","Uro<U+0161>evac","XKO.7.1_1","Ka<U+010D>anik",1
46626,"XKO","Kosovo","XKO.7_1","Uro<U+0161>evac","XKO.7.3_1","<U+0160>trpce",1
46627,"XKO","Kosovo","XKO.7_1","Uro<U+0161>evac","XKO.7.4_1","Uro<U+0161>evac",1
46628,"YEM","Yemen","YEM.1_1","`Adan","YEM.1.1_1","Al Buraiqeh",3
46630,"YEM","Yemen","YEM.1_1","`Adan","YEM.1.3_1","Al Mualla",1
46633,"YEM","Yemen","YEM.1_1","`Adan","YEM.1.6_1","Craiter",1
46635,"YEM","Yemen","YEM.1_1","`Adan","YEM.1.8_1","Khur Maksar",1
46636,"YEM","Yemen","YEM.2_1","Abyan","YEM.2.1_1","Ahwar",8
46637,"YEM","Yemen","YEM.2_1","Abyan","YEM.2.2_1","Al Mahfad",3
46639,"YEM","Yemen","YEM.2_1","Abyan","YEM.2.4_1","Jayshan",1
46640,"YEM","Yemen","YEM.2_1","Abyan","YEM.2.5_1","Khanfir",7
46641,"YEM","Yemen","YEM.2_1","Abyan","YEM.2.6_1","Lawdar",4
46642,"YEM","Yemen","YEM.2_1","Abyan","YEM.2.7_1","Mudiyah",2
46644,"YEM","Yemen","YEM.2_1","Abyan","YEM.2.9_1","Sarar",1
46645,"YEM","Yemen","YEM.2_1","Abyan","YEM.2.10_1","Sibah",1
46646,"YEM","Yemen","YEM.2_1","Abyan","YEM.2.11_1","Zingibar",1
46647,"YEM","Yemen","YEM.3_1","Al Bayda'","YEM.3.1_1","Al A'rsh",1
46650,"YEM","Yemen","YEM.3_1","Al Bayda'","YEM.3.4_1","Al Malagim",1
46651,"YEM","Yemen","YEM.3_1","Al Bayda'","YEM.3.5_1","Al Quraishyah",1
46654,"YEM","Yemen","YEM.3_1","Al Bayda'","YEM.3.8_1","As Sawma'ah",1
46655,"YEM","Yemen","YEM.3_1","Al Bayda'","YEM.3.9_1","Ash Sharyah",2
46656,"YEM","Yemen","YEM.3_1","Al Bayda'","YEM.3.10_1","At Taffah",1
46659,"YEM","Yemen","YEM.3_1","Al Bayda'","YEM.3.13_1","Maswarah",1
46660,"YEM","Yemen","YEM.3_1","Al Bayda'","YEM.3.14_1","Mukayras",2
46662,"YEM","Yemen","YEM.3_1","Al Bayda'","YEM.3.16_1","Nati'",1
46667,"YEM","Yemen","YEM.4_1","Al Dali'","YEM.4.2_1","Al Azariq",1
46670,"YEM","Yemen","YEM.4_1","Al Dali'","YEM.4.5_1","Ash Shu'ayb",1
46671,"YEM","Yemen","YEM.4_1","Al Dali'","YEM.4.6_1","Damt",1
46673,"YEM","Yemen","YEM.4_1","Al Dali'","YEM.4.8_1","Juban",1
46674,"YEM","Yemen","YEM.4_1","Al Dali'","YEM.4.9_1","Qa'atabah",1
46676,"YEM","Yemen","YEM.5_1","Al Hudaydah","YEM.5.2_1","Ad Durayhimi",2
46677,"YEM","Yemen","YEM.5_1","Al Hudaydah","YEM.5.3_1","Al Garrahi",1
46680,"YEM","Yemen","YEM.5_1","Al Hudaydah","YEM.5.6_1","Al Hawak",1
46681,"YEM","Yemen","YEM.5_1","Al Hudaydah","YEM.5.7_1","Al Khawkhah",4
46683,"YEM","Yemen","YEM.5_1","Al Hudaydah","YEM.5.9_1","Al Marawi'ah",2
46685,"YEM","Yemen","YEM.5_1","Al Hudaydah","YEM.5.11_1","Al Mina",1
46686,"YEM","Yemen","YEM.5_1","Al Hudaydah","YEM.5.12_1","Al Munirah",1
46688,"YEM","Yemen","YEM.5_1","Al Hudaydah","YEM.5.14_1","Alluheyah",7
46689,"YEM","Yemen","YEM.5_1","Al Hudaydah","YEM.5.15_1","As Salif",2
46691,"YEM","Yemen","YEM.5_1","Al Hudaydah","YEM.5.17_1","At Tuhayat",6
46692,"YEM","Yemen","YEM.5_1","Al Hudaydah","YEM.5.18_1","Az Zaydiyah",1
46694,"YEM","Yemen","YEM.5_1","Al Hudaydah","YEM.5.20_1","Bajil",3
46695,"YEM","Yemen","YEM.5_1","Al Hudaydah","YEM.5.21_1","Bayt Al Faqiah",3
46699,"YEM","Yemen","YEM.5_1","Al Hudaydah","YEM.5.25_1","Kamaran",1
46702,"YEM","Yemen","YEM.6_1","Al Jawf","YEM.6.2_1","Al Hazm",3
46703,"YEM","Yemen","YEM.6_1","Al Jawf","YEM.6.3_1","Al Humaydat",1
46705,"YEM","Yemen","YEM.6_1","Al Jawf","YEM.6.5_1","Al Maslub",1
46706,"YEM","Yemen","YEM.6_1","Al Jawf","YEM.6.6_1","Al Matammah",1
46707,"YEM","Yemen","YEM.6_1","Al Jawf","YEM.6.7_1","Al Maton",1
46709,"YEM","Yemen","YEM.6_1","Al Jawf","YEM.6.9_1","Bart Al Anan",2
46710,"YEM","Yemen","YEM.6_1","Al Jawf","YEM.6.10_1","Khabb wa ash Sha'af",41
46712,"YEM","Yemen","YEM.6_1","Al Jawf","YEM.6.12_1","Rajuzah",2
46713,"YEM","Yemen","YEM.7_1","Al Mahrah","YEM.7.1_1","Al Ghaydah",16
46714,"YEM","Yemen","YEM.7_1","Al Mahrah","YEM.7.2_1","Al Masilah",10
46715,"YEM","Yemen","YEM.7_1","Al Mahrah","YEM.7.3_1","Hat",25
46716,"YEM","Yemen","YEM.7_1","Al Mahrah","YEM.7.4_1","Hawf",3
